X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3617,195,-81.0774009855,37.3746553568,dnwke5c,169,179,184
3617,196,-81.0774008452,37.3745201676,dnwke5c,170,180,186
3617,197,-81.0774007049,37.3743849784,dnwke5c,171,181,187
3617,198,-81.0774005646,37.3742497892,dnwke5c,172,182,188
3617,199,-81.0774004243,37.3741146,dnwke59,171,181,187
3617,200,-81.077400284,37.3739794107,dnwke59,175,185,191
3617,201,-81.0774001437,37.3738442215,dnwke59,173,183,190
3617,202,-81.0774000034,37.3737090323,dnwke59,165,177,183
3617,203,-81.0773998631,37.3735738431,dnwke59,161,175,181
3617,204,-81.0773997228,37.3734386539,dnwke59,165,179,186
3617,205,-81.0773995825,37.3733034647,dnwke59,169,184,191
3617,206,-81.0773994422,37.3731682755,dnwke59,161,178,184
3617,207,-81.0773993019,37.3730330863,dnwke59,158,175,181
3617,208,-81.0773991616,37.3728978971,dnwke59,161,176,182
3617,209,-81.0773990213,37.3727627079,dnwke59,170,183,189
3617,210,-81.077398881,37.3726275187,dnwke53,173,185,189
3617,211,-81.0773987407,37.3724923295,dnwke53,162,176,180
3617,212,-81.0773986004,37.3723571403,dnwke53,158,176,181
3617,213,-81.0773984601,37.3722219511,dnwke53,152,173,178
3617,214,-81.0773983197,37.3720867619,dnwke53,156,179,185
3617,215,-81.0773981794,37.3719515727,dnwke53,145,170,178
3617,216,-81.0773980391,37.3718163835,dnwke53,126,155,166
3617,217,-81.0773978988,37.3716811943,dnwke53,119,150,163
3617,218,-81.0773977585,37.3715460051,dnwke53,118,149,165
3617,219,-81.0773976182,37.3714108159,dnwke53,117,148,165
3617,220,-81.0773974779,37.3712756267,dnwke51,117,148,165
3617,221,-81.0773973376,37.3711404375,dnwke51,118,149,166
3617,222,-81.0773971973,37.3710052482,dnwke51,119,150,167
3617,223,-81.077397057,37.370870059,dnwke51,121,152,169
3617,224,-81.0773969167,37.3707348698,dnwke51,119,151,167
3617,225,-81.0773967764,37.3705996806,dnwke51,120,151,168
3617,226,-81.0773966361,37.3704644914,dnwke51,121,152,169
3617,227,-81.0773964958,37.3703293022,dnwke51,122,153,170
3617,228,-81.0773963555,37.370194113,dnwke51,123,154,170
3617,229,-81.0773962152,37.3700589238,dnwke51,126,156,173
3617,230,-81.0773960749,37.3699237346,dnwke4c,128,157,172
3617,231,-81.0773959346,37.3697885454,dnwke4c,128,157,172
3617,232,-81.0773957943,37.3696533562,dnwke4c,127,156,171
3617,233,-81.077395654,37.369518167,dnwke4c,131,159,173
3617,234,-81.0773955137,37.3693829778,dnwke4c,133,161,175
3617,235,-81.0773953734,37.3692477886,dnwke4c,133,160,174
3617,236,-81.0773952331,37.3691125994,dnwke4c,136,162,176
3617,237,-81.0773950928,37.3689774102,dnwke4c,136,162,176
3617,238,-81.0773949525,37.368842221,dnwke4c,138,162,175
3617,239,-81.0773948122,37.3687070318,dnwke4c,148,169,181
3617,240,-81.0773946719,37.3685718426,dnwke49,163,179,189
3617,241,-81.0773945316,37.3684366534,dnwke49,178,187,194
3617,242,-81.0773943913,37.3683014642,dnwke49,184,190,195
3617,243,-81.077394251,37.368166275,dnwke49,182,187,191
3617,244,-81.0773941106,37.3680310857,dnwke49,182,187,191
3617,245,-81.0773939703,37.3678958965,dnwke49,182,187,191
3617,246,-81.07739383,37.3677607073,dnwke49,178,184,188
3617,247,-81.0773936897,37.3676255181,dnwke49,178,184,189
3617,248,-81.0773935494,37.3674903289,dnwke49,176,182,187
3617,249,-81.0773934091,37.3673551397,dnwke49,176,183,188
3617,250,-81.0773932688,37.3672199505,dnwke43,175,183,189
3617,251,-81.0773931285,37.3670847613,dnwke43,168,178,184
3617,252,-81.0773929882,37.3669495721,dnwke43,168,179,184
3617,253,-81.0773928479,37.3668143829,dnwke43,180,191,195
3617,254,-81.0773927076,37.3666791937,dnwke43,186,195,197
3617,255,-81.0773925673,37.3665440045,dnwke43,187,193,195
3617,256,-81.077392427,37.3664088153,dnwke43,186,190,193
3617,257,-81.0773922867,37.3662736261,dnwke43,180,186,189
3617,258,-81.0773921464,37.3661384369,dnwke43,170,180,185
3617,259,-81.0773920061,37.3660032477,dnwke43,162,176,183
3617,260,-81.0773918658,37.3658680585,dnwke41,150,168,177
3617,261,-81.0773917255,37.3657328693,dnwke41,141,163,175
3617,262,-81.0773915852,37.3655976801,dnwke41,136,162,175
3617,263,-81.0773914449,37.3654624909,dnwke41,133,160,174
3617,264,-81.0773913046,37.3653273017,dnwke41,127,155,169
3617,265,-81.0773911643,37.3651921125,dnwke41,126,155,170
3617,266,-81.077391024,37.3650569232,dnwke41,133,162,176
3617,267,-81.0773908837,37.364921734,dnwke41,142,171,185
3617,268,-81.0773907434,37.3647865448,dnwke41,135,164,177
3617,269,-81.0773906031,37.3646513556,dnwke41,130,159,172
3617,270,-81.0773904628,37.3645161664,dnwke41,129,158,172
3617,271,-81.0773903225,37.3643809772,dnwke1c,135,163,177
3617,272,-81.0773901822,37.364245788,dnwke1c,143,170,185
3617,273,-81.0773900419,37.3641105988,dnwke1c,149,176,192
3617,274,-81.0773899015,37.3639754096,dnwke1c,141,168,183
3617,275,-81.0773897612,37.3638402204,dnwke1c,143,171,187
3617,276,-81.0773896209,37.3637050312,dnwke1c,149,177,192
3617,277,-81.0773894806,37.363569842,dnwke1c,142,169,182
3617,278,-81.0773893403,37.3634346528,dnwke1c,144,171,184
3617,279,-81.0773892,37.3632994636,dnwke1c,145,175,189
3617,280,-81.0773890597,37.3631642744,dnwke1c,138,169,185
3617,281,-81.0773889194,37.3630290852,dnwke19,135,166,182
3617,282,-81.0773887791,37.362893896,dnwke19,132,162,179
3617,283,-81.0773886388,37.3627587068,dnwke19,134,162,178
3617,284,-81.0773884985,37.3626235176,dnwke19,139,166,180
3617,285,-81.0773883582,37.3624883284,dnwke19,140,164,177
3617,286,-81.0773882179,37.3623531392,dnwke19,144,166,179
3617,287,-81.0773880776,37.36221795,dnwke19,146,166,178
3617,288,-81.0773879373,37.3620827607,dnwke19,151,169,179
3617,289,-81.077387797,37.3619475715,dnwke19,154,171,180
3617,290,-81.0773876567,37.3618123823,dnwke19,159,174,182
3617,291,-81.0773875164,37.3616771931,dnwke13,162,175,183
3617,292,-81.0773873761,37.3615420039,dnwke13,165,176,184
3617,293,-81.0773872358,37.3614068147,dnwke13,167,178,186
3617,294,-81.0773870955,37.3612716255,dnwke13,166,177,185
3617,295,-81.0773869552,37.3611364363,dnwke13,162,175,183
3617,296,-81.0773868149,37.3610012471,dnwke13,161,175,183
3617,297,-81.0773866746,37.3608660579,dnwke13,158,173,182
3617,298,-81.0773865343,37.3607308687,dnwke13,156,172,181
3617,299,-81.077386394,37.3605956795,dnwke13,155,172,182
3617,300,-81.0773862537,37.3604604903,dnwke13,153,171,181
3617,301,-81.0773861134,37.3603253011,dnwke11,152,170,180
3617,302,-81.0773859731,37.3601901119,dnwke11,153,172,181
3617,303,-81.0773858328,37.3600549227,dnwke11,152,172,181
3617,304,-81.0773856925,37.3599197335,dnwke11,151,170,180
3617,305,-81.0773855521,37.3597845443,dnwke11,148,168,179
3617,306,-81.0773854118,37.3596493551,dnwke11,146,167,178
3617,307,-81.0773852715,37.3595141659,dnwke11,143,165,176
3617,308,-81.0773851312,37.3593789767,dnwke11,144,167,178
3617,309,-81.0773849909,37.3592437875,dnwke11,143,165,177
3617,310,-81.0773848506,37.3591085982,dnwke11,145,167,179
3617,311,-81.0773847103,37.358973409,dnwke0c,144,166,178
3617,312,-81.07738457,37.3588382198,dnwke0c,145,167,178
3617,313,-81.0773844297,37.3587030306,dnwke0c,148,168,179
3617,314,-81.0773842894,37.3585678414,dnwke0c,149,168,179
3617,315,-81.0773841491,37.3584326522,dnwke0c,151,169,179
3617,316,-81.0773840088,37.358297463,dnwke0c,160,176,186
3617,317,-81.0773838685,37.3581622738,dnwke0c,168,181,189
3617,318,-81.0773837282,37.3580270846,dnwke0c,179,188,195
3617,319,-81.0773835879,37.3578918954,dnwke0c,191,196,201
3617,320,-81.0773834476,37.3577567062,dnwke0c,198,199,201
3617,321,-81.0773833073,37.357621517,dnwke09,221,217,215
3617,322,-81.077383167,37.3574863278,dnwke09,231,224,219
3618,138,-81.0772394943,37.3823602633,dnwkej3,122,153,169
3618,139,-81.0772393543,37.3822250741,dnwkej1,125,155,171
3618,140,-81.0772392143,37.3820898849,dnwkej1,127,157,174
3618,141,-81.0772390743,37.3819546957,dnwkej1,130,159,176
3618,142,-81.0772389344,37.3818195065,dnwkej1,129,159,175
3618,143,-81.0772387944,37.3816843173,dnwkej1,128,158,174
3618,144,-81.0772386544,37.3815491281,dnwkej1,124,154,171
3618,145,-81.0772385144,37.3814139389,dnwkej1,122,152,169
3618,146,-81.0772383744,37.3812787497,dnwkej1,123,154,171
3618,147,-81.0772382344,37.3811435605,dnwkej1,125,156,172
3618,148,-81.0772380944,37.3810083713,dnwkej1,128,158,174
3618,149,-81.0772379544,37.3808731821,dnwkehc,129,158,174
3618,150,-81.0772378144,37.3807379929,dnwkehc,128,156,172
3618,151,-81.0772376744,37.3806028037,dnwkehc,126,155,170
3618,152,-81.0772375344,37.3804676145,dnwkehc,128,156,172
3618,153,-81.0772373944,37.3803324253,dnwkehc,133,160,175
3618,154,-81.0772372544,37.3801972361,dnwkehc,136,162,176
3618,155,-81.0772371144,37.3800620469,dnwkehc,139,163,176
3618,156,-81.0772369744,37.3799268577,dnwkehc,143,164,177
3618,157,-81.0772368344,37.3797916685,dnwkehc,156,174,185
3618,158,-81.0772366944,37.3796564793,dnwkehc,171,184,192
3618,159,-81.0772365544,37.3795212901,dnwkeh9,172,182,188
3618,160,-81.0772364144,37.3793861009,dnwkeh9,173,181,187
3618,161,-81.0772362744,37.3792509117,dnwkeh9,174,181,187
3618,162,-81.0772361344,37.3791157225,dnwkeh9,175,182,187
3618,163,-81.0772359944,37.3789805333,dnwkeh9,181,187,192
3618,164,-81.0772358544,37.3788453441,dnwkeh9,177,183,188
3618,165,-81.0772357144,37.3787101549,dnwkeh9,173,179,184
3618,166,-81.0772355744,37.3785749657,dnwkeh9,175,182,187
3618,167,-81.0772354344,37.3784397765,dnwkeh9,176,183,188
3618,168,-81.0772352944,37.3783045873,dnwkeh9,178,184,189
3618,169,-81.0772351544,37.3781693981,dnwkeh3,178,184,189
3618,170,-81.0772350144,37.3780342089,dnwkeh3,181,187,192
3618,171,-81.0772348744,37.3778990197,dnwkeh3,171,178,184
3618,172,-81.0772347344,37.3777638305,dnwkeh3,175,184,190
3618,173,-81.0772345944,37.3776286413,dnwkeh3,171,181,187
3618,174,-81.0772344544,37.3774934521,dnwkeh3,173,181,187
3618,175,-81.0772343144,37.3773582629,dnwkeh3,174,182,188
3618,176,-81.0772341744,37.3772230737,dnwkeh3,182,189,195
3618,177,-81.0772340344,37.3770878845,dnwkeh3,180,188,194
3618,178,-81.0772338944,37.3769526953,dnwkeh3,173,183,189
3618,179,-81.0772337544,37.3768175061,dnwkeh1,170,181,188
3618,180,-81.0772336144,37.3766823169,dnwkeh1,166,178,186
3618,181,-81.0772334744,37.3765471277,dnwkeh1,168,181,189
3618,182,-81.0772333344,37.3764119385,dnwkeh1,168,181,188
3618,183,-81.0772331944,37.3762767493,dnwkeh1,166,179,186
3618,184,-81.0772330544,37.3761415601,dnwkeh1,166,179,187
3618,185,-81.0772329144,37.3760063709,dnwkeh1,165,178,186
3618,186,-81.0772327744,37.3758711817,dnwkeh1,165,177,185
3618,187,-81.0772326344,37.3757359925,dnwkeh1,165,177,185
3618,188,-81.0772324945,37.3756008033,dnwkeh1,159,172,179
3618,189,-81.0772323545,37.3754656141,dnwke5c,161,174,182
3618,190,-81.0772322145,37.3753304249,dnwke5c,162,175,183
3618,191,-81.0772320745,37.3751952357,dnwke5c,162,175,183
3618,192,-81.0772319345,37.3750600465,dnwke5c,166,178,186
3618,193,-81.0772317945,37.3749248573,dnwke5c,169,180,188
3618,194,-81.0772316545,37.3747896681,dnwke5c,167,177,184
3618,195,-81.0772315145,37.3746544789,dnwke5c,165,176,182
3618,196,-81.0772313745,37.3745192897,dnwke5c,166,178,184
3618,197,-81.0772312345,37.3743841005,dnwke5c,167,179,185
3618,198,-81.0772310945,37.3742489113,dnwke5c,165,177,183
3618,199,-81.0772309545,37.3741137221,dnwke59,167,178,184
3618,200,-81.0772308145,37.3739785329,dnwke59,165,177,183
3618,201,-81.0772306745,37.3738433437,dnwke59,161,174,180
3618,202,-81.0772305345,37.3737081545,dnwke59,159,174,181
3618,203,-81.0772303945,37.3735729653,dnwke59,155,171,179
3618,204,-81.0772302545,37.3734377761,dnwke59,151,169,177
3618,205,-81.0772301145,37.3733025869,dnwke59,152,171,178
3618,206,-81.0772299745,37.3731673977,dnwke59,153,172,180
3618,207,-81.0772298345,37.3730322085,dnwke59,150,170,177
3618,208,-81.0772296945,37.3728970193,dnwke59,145,164,170
3618,209,-81.0772295545,37.3727618301,dnwke59,151,169,175
3618,210,-81.0772294145,37.3726266409,dnwke53,158,175,181
3618,211,-81.0772292745,37.3724914517,dnwke53,157,175,180
3618,212,-81.0772291345,37.3723562625,dnwke53,155,176,182
3618,213,-81.0772289945,37.3722210733,dnwke53,153,176,182
3618,214,-81.0772288545,37.3720858841,dnwke53,153,177,184
3618,215,-81.0772287145,37.3719506949,dnwke53,136,162,171
3618,216,-81.0772285745,37.3718155057,dnwke53,122,151,162
3618,217,-81.0772284345,37.3716803165,dnwke53,118,149,163
3618,218,-81.0772282945,37.3715451273,dnwke53,117,148,164
3618,219,-81.0772281545,37.3714099381,dnwke53,117,149,166
3618,220,-81.0772280145,37.3712747489,dnwke51,118,150,168
3618,221,-81.0772278745,37.3711395597,dnwke51,118,150,167
3618,222,-81.0772277345,37.3710043705,dnwke51,118,150,167
3618,223,-81.0772275945,37.3708691813,dnwke51,117,149,166
3618,224,-81.0772274545,37.3707339921,dnwke51,117,149,166
3618,225,-81.0772273145,37.3705988029,dnwke51,118,150,167
3618,226,-81.0772271745,37.3704636137,dnwke51,120,151,168
3618,227,-81.0772270345,37.3703284245,dnwke51,120,151,168
3618,228,-81.0772268945,37.3701932353,dnwke51,122,153,169
3618,229,-81.0772267545,37.3700580461,dnwke51,126,157,173
3618,230,-81.0772266145,37.3699228569,dnwke4c,127,156,172
3618,231,-81.0772264745,37.3697876677,dnwke4c,127,156,172
3618,232,-81.0772263345,37.3696524785,dnwke4c,128,157,171
3618,233,-81.0772261945,37.3695172893,dnwke4c,130,158,172
3618,234,-81.0772260546,37.3693821001,dnwke4c,132,159,173
3618,235,-81.0772259146,37.3692469109,dnwke4c,134,161,175
3618,236,-81.0772257746,37.3691117217,dnwke4c,134,161,174
3618,237,-81.0772256346,37.3689765325,dnwke4c,138,164,177
3618,238,-81.0772254946,37.3688413433,dnwke4c,141,165,177
3618,239,-81.0772253546,37.3687061541,dnwke4c,149,169,181
3618,240,-81.0772252146,37.3685709649,dnwke49,166,181,190
3618,241,-81.0772250746,37.3684357757,dnwke49,182,190,197
3618,242,-81.0772249346,37.3683005865,dnwke49,183,188,194
3618,243,-81.0772247946,37.3681653973,dnwke49,180,186,190
3618,244,-81.0772246546,37.3680302081,dnwke49,179,185,189
3618,245,-81.0772245146,37.3678950189,dnwke49,181,186,191
3618,246,-81.0772243746,37.3677598297,dnwke49,181,187,191
3618,247,-81.0772242346,37.3676246405,dnwke49,177,183,188
3618,248,-81.0772240946,37.3674894513,dnwke49,175,182,187
3618,249,-81.0772239546,37.3673542621,dnwke49,173,181,186
3618,250,-81.0772238146,37.3672190729,dnwke43,174,183,189
3618,251,-81.0772236746,37.3670838837,dnwke43,175,184,190
3618,252,-81.0772235346,37.3669486945,dnwke43,177,186,191
3618,253,-81.0772233946,37.3668135053,dnwke43,186,194,197
3618,254,-81.0772232546,37.3666783161,dnwke43,185,192,194
3618,255,-81.0772231146,37.3665431269,dnwke43,188,192,194
3618,256,-81.0772229746,37.3664079377,dnwke43,188,192,195
3618,257,-81.0772228346,37.3662727485,dnwke43,177,185,188
3618,258,-81.0772226946,37.3661375593,dnwke43,165,177,182
3618,259,-81.0772225546,37.3660023701,dnwke43,156,172,180
3618,260,-81.0772224146,37.3658671809,dnwke41,146,166,176
3618,261,-81.0772222746,37.3657319917,dnwke41,139,162,175
3618,262,-81.0772221346,37.3655968025,dnwke41,135,161,175
3618,263,-81.0772219946,37.3654616133,dnwke41,130,158,172
3618,264,-81.0772218546,37.3653264241,dnwke41,127,155,170
3618,265,-81.0772217146,37.3651912349,dnwke41,128,157,173
3618,266,-81.0772215746,37.3650560457,dnwke41,133,162,177
3618,267,-81.0772214346,37.3649208565,dnwke41,138,166,180
3618,268,-81.0772212946,37.3647856673,dnwke41,134,163,176
3618,269,-81.0772211546,37.3646504781,dnwke41,136,165,178
3618,270,-81.0772210146,37.3645152889,dnwke41,132,161,175
3618,271,-81.0772208746,37.3643800997,dnwke1c,134,162,175
3618,272,-81.0772207346,37.3642449105,dnwke1c,144,171,186
3618,273,-81.0772205946,37.3641097213,dnwke1c,149,176,191
3618,274,-81.0772204546,37.3639745321,dnwke1c,140,167,182
3618,275,-81.0772203146,37.3638393429,dnwke1c,143,171,185
3618,276,-81.0772201746,37.3637041537,dnwke1c,151,178,192
3618,277,-81.0772200346,37.3635689645,dnwke1c,149,174,186
3618,278,-81.0772198946,37.3634337753,dnwke1c,156,182,194
3618,279,-81.0772197546,37.3632985861,dnwke1c,159,188,202
3618,280,-81.0772196147,37.3631633969,dnwke1c,142,173,186
3618,281,-81.0772194747,37.3630282077,dnwke19,133,163,179
3618,282,-81.0772193347,37.3628930185,dnwke19,134,162,178
3618,283,-81.0772191947,37.3627578293,dnwke19,136,163,177
3618,284,-81.0772190547,37.3626226401,dnwke19,144,169,182
3618,285,-81.0772189147,37.3624874509,dnwke19,155,178,191
3618,286,-81.0772187747,37.3623522617,dnwke19,155,175,187
3618,287,-81.0772186347,37.3622170725,dnwke19,152,171,181
3618,288,-81.0772184947,37.3620818833,dnwke19,158,175,184
3618,289,-81.0772183547,37.3619466941,dnwke19,156,172,180
3618,290,-81.0772182147,37.3618115049,dnwke19,160,174,182
3618,291,-81.0772180747,37.3616763157,dnwke13,158,171,179
3618,292,-81.0772179347,37.3615411265,dnwke13,160,173,180
3618,293,-81.0772177947,37.3614059373,dnwke13,166,177,185
3618,294,-81.0772176547,37.3612707481,dnwke13,166,178,185
3618,295,-81.0772175147,37.3611355589,dnwke13,167,178,186
3618,296,-81.0772173747,37.3610003697,dnwke13,164,176,184
3618,297,-81.0772172347,37.3608651805,dnwke13,159,173,181
3618,298,-81.0772170947,37.3607299913,dnwke13,156,171,180
3618,299,-81.0772169547,37.3605948021,dnwke13,156,173,182
3618,300,-81.0772168147,37.3604596129,dnwke13,153,171,180
3618,301,-81.0772166747,37.3603244237,dnwke11,151,169,179
3618,302,-81.0772165347,37.3601892345,dnwke11,152,171,180
3618,303,-81.0772163947,37.3600540453,dnwke11,150,169,179
3618,304,-81.0772162547,37.3599188561,dnwke11,150,170,179
3618,305,-81.0772161147,37.3597836669,dnwke11,149,168,179
3618,306,-81.0772159747,37.3596484777,dnwke11,144,164,175
3618,307,-81.0772158347,37.3595132885,dnwke11,143,164,176
3618,308,-81.0772156947,37.3593780993,dnwke11,144,166,178
3618,309,-81.0772155547,37.3592429101,dnwke11,143,165,177
3618,310,-81.0772154147,37.3591077209,dnwke11,142,165,176
3618,311,-81.0772152747,37.3589725317,dnwke0c,145,166,178
3618,312,-81.0772151347,37.3588373425,dnwke0c,146,167,179
3618,313,-81.0772149947,37.3587021533,dnwke0c,148,168,180
3618,314,-81.0772148547,37.3585669641,dnwke0c,149,168,179
3618,315,-81.0772147147,37.3584317749,dnwke0c,152,170,181
3618,316,-81.0772145747,37.3582965857,dnwke0c,160,175,184
3618,317,-81.0772144347,37.3581613965,dnwke0c,171,183,190
3618,318,-81.0772142947,37.3580262073,dnwke0c,176,184,189
3618,319,-81.0772141547,37.3578910181,dnwke0c,183,186,189
3618,320,-81.0772140147,37.3577558289,dnwke0c,212,209,208
3618,321,-81.0772138747,37.3576206397,dnwke09,236,228,224
3618,322,-81.0772137347,37.3574854505,dnwke09,247,236,227
3619,139,-81.0770698663,37.382224196,dnwkej1,126,156,172
3619,140,-81.0770697266,37.3820890068,dnwkej1,130,159,176
3619,141,-81.0770695869,37.3819538176,dnwkej1,130,160,176
3619,142,-81.0770694472,37.3818186284,dnwkej1,129,159,175
3619,143,-81.0770693075,37.3816834392,dnwkej1,127,157,173
3619,144,-81.0770691679,37.38154825,dnwkej1,125,155,171
3619,145,-81.0770690282,37.3814130608,dnwkej1,123,154,170
3619,146,-81.0770688885,37.3812778716,dnwkej1,124,154,171
3619,147,-81.0770687488,37.3811426824,dnwkej1,126,156,173
3619,148,-81.0770686091,37.3810074932,dnwkej1,128,158,174
3619,149,-81.0770684694,37.380872304,dnwkehc,129,158,175
3619,150,-81.0770683297,37.3807371148,dnwkehc,128,156,172
3619,151,-81.07706819,37.3806019256,dnwkehc,127,155,171
3619,152,-81.0770680503,37.3804667364,dnwkehc,129,157,173
3619,153,-81.0770679106,37.3803315472,dnwkehc,134,161,176
3619,154,-81.0770677709,37.380196358,dnwkehc,136,161,176
3619,155,-81.0770676312,37.3800611688,dnwkehc,139,162,176
3619,156,-81.0770674915,37.3799259796,dnwkehc,145,166,178
3619,157,-81.0770673519,37.3797907904,dnwkehc,159,176,187
3619,158,-81.0770672122,37.3796556013,dnwkehc,174,184,192
3619,159,-81.0770670725,37.3795204121,dnwkeh9,174,182,188
3619,160,-81.0770669328,37.3793852229,dnwkeh9,173,181,187
3619,161,-81.0770667931,37.3792500337,dnwkeh9,175,183,188
3619,162,-81.0770666534,37.3791148445,dnwkeh9,179,186,191
3619,163,-81.0770665137,37.3789796553,dnwkeh9,181,187,192
3619,164,-81.077066374,37.3788444661,dnwkeh9,177,183,188
3619,165,-81.0770662343,37.3787092769,dnwkeh9,173,179,185
3619,166,-81.0770660946,37.3785740877,dnwkeh9,171,179,185
3619,167,-81.0770659549,37.3784388985,dnwkeh9,175,183,188
3619,168,-81.0770658152,37.3783037093,dnwkeh9,182,187,192
3619,169,-81.0770656755,37.3781685201,dnwkeh3,185,190,195
3619,170,-81.0770655359,37.3780333309,dnwkeh3,184,190,194
3619,171,-81.0770653962,37.3778981417,dnwkeh3,182,188,193
3619,172,-81.0770652565,37.3777629525,dnwkeh3,173,182,188
3619,173,-81.0770651168,37.3776277633,dnwkeh3,167,177,183
3619,174,-81.0770649771,37.3774925741,dnwkeh3,169,179,185
3619,175,-81.0770648374,37.3773573849,dnwkeh3,172,181,187
3619,176,-81.0770646977,37.3772221957,dnwkeh3,175,184,190
